tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
Over the Hedge,2006-05-17,80000000.0,48075614.58,84,1,52845.0,"[62, 52865, 4495]","['suburbian idyll', 'garbage', 'entrapment', 'squirrel', 'garden', 'grizzly bear', 'villain', 'forest', 'racoon', 'suburb', 'animals', 'playful', 'cartoon turtle']",0,,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",DreamWorks Animation,2,2500,0,0,0,0,0,5,7,0.0,0.0,168507548.44,0
The Marsh,2006-05-18,9000000.0,340140.22000000003,92,3,108893.0,"[5503, 51036, 2178]","['rose', 'writer', 'farm house']",0,,"[{'id': 4038, 'logo_path': None, 'name': 'Marshville Productions', 'origin_country': ''}, {'id': 208564, 'logo_path': None, 'name': 'Norstar Filmed Entertainment', 'origin_country': ''}, {'id': 208565, 'logo_path': None, 'name': 'Sonja Productions', 'origin_country': ''}, {'id': 11569, 'logo_path': None, 'name': 'Chum Television', 'origin_country': 'CA'}, {'id': 808, 'logo_path': '/4L1apH72jCx6Z5qyH7UOJUDlRoF.png', 'name': 'The Movie Network', 'origin_country': 'CA'}, {'id': 2743, 'logo_path': None, 'name': 'Astral Media', 'origin_country': 'CA'}, {'id': 11575, 'logo_path': None, 'name': 'Movie Central', 'origin_country': 'CA'}, {'id': 137887, 'logo_path': '/r74GCVJh89fJ7Il8BuMivTOpfuS.png', 'name': 'Corus Studios', 'origin_country': 'CA'}]",Marshville Productions,3,500,0,0,0,0,0,5,7,0.0,0.0,45452792.14,0
See No Evil,2006-05-19,8000000.0,2618000.0,84,3,61894.0,"[61903, 61904, 61907]","['hotel', 'prisoner', 'eye ball', 'remake', 'murder', 'serial killer', 'religious fundamentalism', 'pro wrestler']",1,296872.0,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 10339, 'logo_path': '/dU7bjpBabgAd6R8INdVAyCjQ70w.png', 'name': 'WWE Studios', 'origin_country': 'US'}]",Lions Gate Films,3,500,0,0,0,0,0,5,7,0.0,0.0,0.0,0
An Inconvenient Truth,2006-05-24,1000000.0,6474020.0,100,1,19012.0,"[19013, 23679, 18802]","['politics', 'self-destruction', 'truth', 'climate', 'climate change', 'greenhouse effect', 'crisis', 'earth', 'global warming', 'destruction of planet', 'nature', 'environment', 'fake documentary', 'audience', 'environmental destruction', 'destruction of earth', 'environmental issues', 'political documentary', 'climate engineering', 'climate breakdown', 'observational documentary', 'environmental documentary', 'climate emergency', 'climate crisis']",1,539554.0,"[{'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}]",Lawrence Bender Productions,3,500,0,0,0,0,0,5,6,0.0,715234.7999999999,0.0,0
X-Men: The Last Stand,2006-05-24,210000000.0,64310337.699999996,104,2,11091.0,"[6968, 2387, 1327]","['superhero', 'mutant', 'based on comic', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger', 'dramatic']",1,748.0,"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",The Donners' Company,1,4000,0,0,0,0,0,5,6,57079616.86000001,103953094.0,844151033.1800001,4
Marie Antoinette,2006-05-24,40000000.0,8528406.46,123,2,1769.0,"[205, 17881, 4581]","['infidelity', 'arranged marriage', 'affectation', 'french revolution', 'marie antoinette', 'versailles', 'period drama', 'theatre audience', 'louis xvi', 'bride and groom', 'death of king', 'applause', 'woman director', 'zealous', 'candid', 'lyrical', 'playful', 'casual', 'grand', 'intimate', 'dramatic', 'sentimental', 'romantic', 'whimsical', 'admiring', 'adoring', 'amused', 'awestruck', 'celebratory', 'compassionate', 'complicated', 'earnest', 'euphoric', 'excited', 'exuberant', 'sincere', 'wry']",0,,"[{'id': 6542, 'logo_path': None, 'name': 'Pricel', 'origin_country': 'FR'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 1780, 'logo_path': '/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png', 'name': 'TFC', 'origin_country': 'JP'}]",Pricel,3,500,0,0,0,0,0,5,6,0.0,18218652.62,302841691.6,0
The Trouble with Money,2006-06-01,42000.0,27353.899999999998,38,2,,[],[],0,,[],Unknown,3,500,0,0,0,0,0,6,8,0.0,0.0,0.0,0
A Prairie Home Companion,2006-06-01,10000000.0,3636972.5,105,2,9789.0,"[5064, 10437, 49265]","['country music', 'commercial', 'radio presenter', 'minnesota', 'radio transmission', 'backstage', 'singer', 'saint paul, minnesota']",0,,"[{'id': 11487, 'logo_path': None, 'name': 'Sandcastle 5', 'origin_country': 'US'}, {'id': 11488, 'logo_path': None, 'name': 'Prairie Home Productions', 'origin_country': 'US'}, {'id': 2150, 'logo_path': None, 'name': 'GreeneStreet Films', 'origin_country': 'US'}, {'id': 1246, 'logo_path': '/s0doRYEVWp3a4Y4Cg7R4fE9cwov.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}]",Sandcastle 5,3,500,0,0,0,0,0,6,8,0.0,15803188.8,113159620.0,0
Push,2006-06-01,1100000.0,82600.0,105,3,991853.0,"[9186, 6281, 59739]",[],0,,"[{'id': 129956, 'logo_path': None, 'name': 'Illucid Productions', 'origin_country': ''}, {'id': 4343, 'logo_path': '/rXq1B1Hnkdnw6soz1zoGcslK3wb.png', 'name': 'Showtime Networks', 'origin_country': 'US'}]",Illucid Productions,3,500,0,0,0,0,0,6,8,0.0,0.0,0.0,0
The Celestine Prophecy,2006-06-01,10000000.0,86205.28,99,2,128639.0,"[33286, 3491, 86468]","['based on novel or book', 'prophecy', 'peru', 'romance', 'spirituality', 'conspiracy', 'jungle', 'religion', 'hunt', 'aura', 'gnosticism']",0,,"[{'id': 8964, 'logo_path': None, 'name': 'Celestine Films LLC', 'origin_country': ''}, {'id': 11056, 'logo_path': None, 'name': 'Barnet Bain Films', 'origin_country': ''}, {'id': 11057, 'logo_path': None, 'name': 'Animus Entertainment Group', 'origin_country': 'US'}, {'id': 11058, 'logo_path': None, 'name': 'Kingston Companies, The', 'origin_country': ''}]",Celestine Films LLC,3,500,0,0,0,0,0,6,8,0.0,0.0,17553057.2,0
The Break-Up,2006-06-01,52000000.0,28798000.0,106,2,59026.0,"[4491, 4937, 16484]","['chicago, illinois', 'new love', 'break-up', 'argument', 'ex-boyfriend ex-girlfriend relationship', 'condominium']",0,,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 2796, 'logo_path': None, 'name': 'Wild West Picture Show Productions', 'origin_country': 'US'}]",Universal Pictures,1,4000,0,0,0,0,0,6,8,0.0,15504739.040000001,301356841.94,0
The Fast and the Furious: Tokyo Drift,2006-06-03,85000000.0,22255045.4,104,2,58189.0,"[155, 116277, 61697]","['car race', 'auto-tuning', 'street race', 'drifting', 'tokyo, japan', 'cars']",1,9485.0,"[{'id': 103453, 'logo_path': None, 'name': 'MP Munich Pape Filmproductions', 'origin_country': 'DE'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 5896, 'logo_path': None, 'name': 'Cine Bazar', 'origin_country': 'JP'}]",MP Munich Pape Filmproductions,1,4000,0,0,0,0,0,6,9,33089092.54,2981578.88,11646518.239999998,0
The Omen,2006-06-06,25000000.0,16796511.759999998,110,3,12028.0,"[23626, 12041, 12021]","['ambassador', 'parent child relationship', 'prophecy', 'monk', 'photography', 'nanny', 'animal attack', 'pentagram', ""devil's son"", 'birthmark', 'omen', 'remake', 'murder', 'hospital', 'cowardliness', 'church', 'demon', 'death', 'archaeologist', 'catholicism', 'catholic priest', 'horror remake']",0,,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",20th Century Fox,3,500,0,0,0,0,0,6,9,0.0,15786733.48,64802983.13999999,0
Conversations with Other Women,2006-06-07,450000.0,137593.96,84,3,78481.0,"[1283, 6383, 78483]","['talking', 'wedding reception', 'bridesmaid', 'wedding']",0,,"[{'id': 41047, 'logo_path': None, 'name': 'Prophecy Pictures Ltd.', 'origin_country': ''}, {'id': 60473, 'logo_path': None, 'name': 'Gordonstreet Pictures', 'origin_country': ''}]",Prophecy Pictures Ltd.,3,500,0,0,0,0,0,6,9,0.0,0.0,168004990.44,0
Cars,2006-06-08,120000000.0,64677640.86000001,117,0,7879.0,"[887, 3636, 5149]","['friendship', 'car race', 'sports', 'villain', 'success', 'route 66', 'porsche', 'retirement', 'road trip', 'anthropomorphism', 'love', 'racing', 'rural area', 'los angeles, california', 'aftercreditsstinger', 'duringcreditsstinger', 'rookie', 'dedication', 'humility', 'cars']",1,87118.0,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",Pixar,1,4000,0,0,0,0,0,6,10,0.0,0.0,194926338.32,0
The Black Hole,2006-06-10,3500000.0,489999.99999999994,90,1,42309.0,"[56128, 21624, 56930]","['alien', 'mankind annihilated', 'colossal black hole', 'creature', 'scientist']",0,,"[{'id': 10345, 'logo_path': None, 'name': 'Active Entertainment', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]",Active Entertainment,3,500,1,0,0,1,0,6,7,0.0,0.0,0.0,0
Garfield: A Tail of Two Kitties,2006-06-15,60000000.0,19838000.0,86,1,49903.0,"[33654, 33259, 9188]","['london, england', 'cat', 'mistake in person', 'wretch', 'prince', 'mistaken identity', 'based on comic', 'sequel', 'royalty', 'animals', 'nobility', 'shocking', 'live action and animation', 'talking animal', 'cgi-live action hybrid', 'joyful']",1,86115.0,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 133789, 'logo_path': '/bJdeIb1ET3BkyodAASVDq1x3mls.png', 'name': 'Ingenious Film Partners', 'origin_country': 'GB'}]",20th Century Fox,3,500,0,0,0,0,0,6,4,28112000.0,2608851.56,110440655.64,1
The Lake House,2006-06-16,40000000.0,16076215.540000001,99,1,21031.0,"[6384, 18277, 290]","['chicago, illinois', 'future', 'ex-boyfriend', 'writing', 'architect', 'time travel', 'love letter', 'time', 'remake', 'architecture', 'doctor', 'mysterious letter', 'dog', 'first kiss', 'passage of time', 'time paradox', 'lake house']",0,,"[{'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}]",Vertigo Entertainment,3,500,1,0,0,0,0,6,7,0.0,0.0,376036810.94,0
Nacho Libre,2006-06-16,35000000.0,13895764.399999999,92,1,53925.0,"[70851, 57409, 57410]","['mexico', 'nun', 'sports', 'monk', 'secret identity', 'orphanage', 'wrestling', 'wilderness', 'ringer', 'money', 'catholic', 'luchador', 'masked wrestler', 'inner conflict']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 2777, 'logo_path': None, 'name': 'Black & White Productions', 'origin_country': ''}, {'id': 126304, 'logo_path': None, 'name': 'MP Inka', 'origin_country': 'DE'}]",Paramount Pictures,1,4000,0,0,0,0,0,6,7,0.0,6456533.58,127817047.96000001,0
Click,2006-06-23,82500000.0,33695945.64,107,2,57370.0,"[19292, 3967, 4690]","['dying and death', 'regret', 'workaholic', 'heart attack', 'architect', 'liposuction', 'time travel', 'remote control', 'obesity', 'hospital', 'wedding', 'dog', 'second chance', 'fatherhood', 'alternative reality', 'time jump']",0,,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/s5j0xnTXvglZoz49CUaQclVv3s9.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]",Original Film,3,500,0,0,0,0,0,6,12,0.0,10105045.299999999,408855049.4,0
The Wind That Shakes the Barley,2006-06-23,6500000.0,3206000.0,127,2,15488.0,"[2037, 125237, 15498]","['guerrilla warfare', 'civil war', 'sibling relationship', 'england', 'underground', 'resistance', 'peace', 'independence', 'traitor', 'mercenary', 'british army', 'british empire', 'dublin, ireland', 'irish civil war (1922-23)', 'historical fiction', 'ira (irish republican army)', 'ireland', 'colonialism', 'irish history', 'irish', 'depressing']",0,,"[{'id': 12695, 'logo_path': '/pZg9WqHoiUqhCzoMwGTcPI6Bs3d.png', 'name': 'Sixteen Films', 'origin_country': 'GB'}, {'id': 707, 'logo_path': None, 'name': 'Matador Pictures', 'origin_country': 'GB'}, {'id': 12696, 'logo_path': None, 'name': 'Regent Capital', 'origin_country': 'GB'}, {'id': 3353, 'logo_path': '/hUw1iTY3hdjyb2zXT9KxupHbL4M.png', 'name': 'Element Pictures', 'origin_country': 'IE'}, {'id': 225, 'logo_path': '/oTRPUgdpWotA7Hi5gpioQO0MEyk.png', 'name': 'BiM Distribuzione', 'origin_country': 'IT'}, {'id': 10321, 'logo_path': None, 'name': 'EMC', 'origin_country': 'DE'}, {'id': 7680, 'logo_path': '/aZ5xfV3J3kSShvHxo06ypgE2QBD.png', 'name': 'Tornasol Media', 'origin_country': 'ES'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}]",Sixteen Films,3,500,0,0,0,0,0,6,12,0.0,98962.64,20009427.06,0
Romeo & Juliet: Sealed with a Kiss,2006-06-23,2000000.0,64694.98,76,0,64949.0,"[169678, 571450, 282333]","['romantic', 'seal']",0,,"[{'id': 40327, 'logo_path': None, 'name': 'Phil Nibbelink Productions', 'origin_country': ''}]",Phil Nibbelink Productions,3,500,0,0,0,0,0,6,12,0.0,0.0,0.0,0
Say Uncle,2006-06-23,650000.0,750.54,91,3,151380.0,"[151380, 11074, 170773]",[],0,,"[{'id': 141138, 'logo_path': None, 'name': 'TLA Releasing', 'origin_country': ''}, {'id': 202580, 'logo_path': None, 'name': 'Best Little Boy Productions', 'origin_country': ''}, {'id': 4343, 'logo_path': '/rXq1B1Hnkdnw6soz1zoGcslK3wb.png', 'name': 'Showtime Networks', 'origin_country': 'US'}]",TLA Releasing,3,500,0,0,0,0,0,6,12,0.0,0.0,0.0,0
The Foot Fist Way,2006-06-24,79000.0,34300.0,83,3,54710.0,"[62862, 54709, 2524290]","['sports', 'dark comedy', 'north carolina', 'insecurity', 'duringcreditsstinger']",0,,"[{'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 164585, 'logo_path': None, 'name': ""You Know I Can't Kiss You"", 'origin_country': ''}, {'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}]",Gary Sanchez Productions,1,4000,0,0,0,0,0,6,10,0.0,0.0,0.0,0
Snoop Dogg's Hood of Horror,2006-06-27,5000000.0,3625.9999999999995,85,3,72619.0,"[19767, 59296, 56675]","['graffiti', 'hell', 'anthology', 'shot', 'woman director']",0,,"[{'id': 4616, 'logo_path': None, 'name': 'Freestyle Releasing', 'origin_country': ''}, {'id': 4636, 'logo_path': None, 'name': 'Social Capital', 'origin_country': 'US'}, {'id': 4716, 'logo_path': None, 'name': 'Snoopadelic Films', 'origin_country': 'US'}, {'id': 4717, 'logo_path': '/yFGKPJmDmKmWDrZK83qOQzWBWKE.png', 'name': 'Xenon Pictures', 'origin_country': 'US'}, {'id': 29003, 'logo_path': None, 'name': 'BloodWorks', 'origin_country': 'JP'}]",Freestyle Releasing,3,500,0,0,0,0,0,6,10,0.0,0.0,27391631.82,0
Strangers with Candy,2006-06-28,3500000.0,315577.36,86,3,40250.0,"[12110, 58769, 40250]","['high school', 'junkie', 'dark comedy', 'satire', 'teacher', 'prequel', 'alcoholic teacher', 'teacher student relationship', 'campy', 'ex-con', 'absurdist', 'closeted homosexual', 'lesbian', 'based on tv series', 'independent film', 'drug addict']",0,,"[{'id': 54388, 'logo_path': '/4XbkL5Av0Y8uVZ3fdhRZhvoKHK9.png', 'name': 'Worldwide Pants', 'origin_country': 'US'}, {'id': 12230, 'logo_path': None, 'name': 'Roberts/David Films', 'origin_country': ''}, {'id': 7480, 'logo_path': None, 'name': 'Comedy Central Films', 'origin_country': 'US'}]",Worldwide Pants,3,500,0,0,0,0,0,6,10,0.0,0.0,0.0,0
Superman Returns,2006-06-28,223000000.0,54751366.88,154,2,9032.0,"[17271, 7517, 1979]","['saving the world', 'superhero', 'invulnerability', 'based on comic', 'sequel', 'super power', 'kryptonite', 'superhuman strength']",0,,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 16774, 'logo_path': '/uD6Ls0FSJwo13ekpz91s1TRpkGq.png', 'name': 'Peters Entertainment', 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/xWE982LvaAmBQffyRGkaGg7qNK5.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/4Y00XuSMuP1gimd0jP6JT57QbCI.png', 'name': 'DC', 'origin_country': 'US'}]",Warner Bros. Pictures,1,4000,0,0,0,0,0,6,10,0.0,98567150.64000002,36086093.54,1
The Devil Wears Prada,2006-06-29,35000000.0,45738856.099999994,109,2,5065.0,"[5064, 1813, 5081]","['new york city', 'journalist', 'paris, france', 'based on novel or book', 'journalism', 'fashion journal', 'assistant', 'job entrant', 'job interview', 'editor-in-chief', 'fashion', 'fashion magazine', 'bullied', 'city life', 'fashion industry', 'bold']",1,1314623.0,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 412, 'logo_path': None, 'name': 'Wendy Finerman Productions', 'origin_country': ''}]",Fox 2000 Pictures,3,500,0,0,0,0,0,6,11,0.0,0.0,108386818.54,0
Ten Canoes,2006-06-29,2000000.0,42000.0,90,2,112674.0,"[144677, 144678, 144679]","['australia', 'swamp', 'canoe', 'tribe', 'hunting', 'death', 'storytelling', 'native peoples', 'hunt', 'australian aboriginal']",0,,"[{'id': 2441, 'logo_path': '/7Vutdea75apwXkRyfQ4Ne6j0KcN.png', 'name': 'Fandango', 'origin_country': 'IT'}, {'id': 2756, 'logo_path': None, 'name': 'Vertigo Productions', 'origin_country': 'FR'}, {'id': 2818, 'logo_path': None, 'name': 'SBS Independent', 'origin_country': 'AU'}]",Fandango,3,500,0,0,0,0,0,6,11,0.0,0.0,0.0,0
Monster House,2006-06-30,75000000.0,19624500.84,91,1,57193.0,"[51583, 57191, 57192]","['mission', 'monster', 'halloween', 'haunted house', 'neighbor', 'curious', 'kids', 'admiring']",0,,"[{'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]",ImageMovers,3,500,0,0,0,1,0,6,12,0.0,0.0,0.0,0
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,200000000.0,149265164.57999998,151,2,1704.0,"[85, 114, 116]","['witch', 'daughter', 'ship', 'exotic island', 'bondage', 'monster', 'fortune teller', 'compass', 'sword fight', 'pirate', 'cannibal', 'swashbuckler', 'kraken', 'aftercreditsstinger', 'based on theme park ride']",1,295.0,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 19936, 'logo_path': None, 'name': 'Second Mate Productions', 'origin_country': 'US'}]",Walt Disney Pictures,1,4000,0,0,0,1,0,7,7,91701571.36,149056315.1,505029167.86,1
A Scanner Darkly,2006-07-07,8700000.0,1072388.52,100,3,564.0,"[6384, 3223, 57755]","['future', 'california', 'dreams', 'schizophrenia', 'based on novel or book', 'undercover', 'detective', 'dystopia', 'cocaine', 'exam', 'assignment', 'cyberpunk', 'drugs', 'surveillance', 'totalitarian', 'corporation', 'speculative', 'substance', 'condition', 'neo-noir', 'dubious']",0,,"[{'id': 11509, 'logo_path': '/iL23YdqxvCCkGIOw7Q7ob21bDdB.png', 'name': 'Warner Independent Pictures', 'origin_country': 'US'}, {'id': 380, 'logo_path': None, 'name': 'Thousand Words', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}, {'id': 129, 'logo_path': '/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png', 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}]",Warner Independent Pictures,1,4000,1,0,0,0,0,7,6,0.0,25901794.379999995,316375314.22,0
Open Water 2: Adrift,2006-07-10,1200000.0,954258.0599999999,94,3,58116.0,"[40980, 58115, 58112]","['school friend', 'mexico', 'baby', 'drowning', 'loss of loved one', 'shark', 'desperate']",1,86113.0,"[{'id': 166, 'logo_path': None, 'name': 'Peter Rommel Productions', 'origin_country': ''}, {'id': 2032, 'logo_path': None, 'name': 'Orange Pictures', 'origin_country': ''}, {'id': 12372, 'logo_path': '/lcQScIQXHQXuLMLFQt0loJl5gWJ.png', 'name': 'UFA', 'origin_country': 'DE'}, {'id': 12068, 'logo_path': None, 'name': 'Shotgun Pictures', 'origin_country': ''}]",Peter Rommel Productions,3,500,0,0,0,0,0,7,6,7655688.18,0.0,0.0,0
Opal Dream,2006-07-12,5000000.0,19693.239999999998,86,2,57630.0,"[78564, 38661, 77496]","['australia', 'terminal illness', 'imaginary friend', 'miner', ""based on children's book"", 'opal']",0,,"[{'id': 3102, 'logo_path': None, 'name': 'Renaissance Films', 'origin_country': 'GB'}]",Renaissance Films,3,500,0,0,0,0,0,7,7,0.0,0.0,0.0,0
"You, Me and Dupree",2006-07-13,54000000.0,18288046.419999998,108,2,19271.0,"[887, 11661, 2876]","[""love of one's life"", 'male friendship', 'just married', 'father-in-law', 'slacker', 'wedding', 'moving out', 'school teacher', 'unemployment', 'newlywed', 'aftercreditsstinger', 'cycling', 'best man', 'freeloader', 'houseguest', 'comedy of errors', 'best friends', 'overstaying your welcome', 'working for father-in-law']",0,,"[{'id': 59957, 'logo_path': None, 'name': 'MMCB Film Produktion 2004', 'origin_country': ''}, {'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11844, 'logo_path': None, 'name': 'Kaplan/Perrone Entertainment', 'origin_country': ''}]",MMCB Film Produktion 2004,1,4000,0,0,0,0,0,7,7,0.0,616409.08,270105602.2,0
Mini's First Time,2006-07-14,6000000.0,21884.52,91,3,413951.0,"[7447, 59252, 4785]","['lolita', 'blackmail', 'dark comedy', 'stepdaughter', 'escort service', 'dysfunctional family', 'murder', 'teenage girl', 'older man younger woman relationship', 'teenage sexuality', 'prescription drug abuse', 'alcoholic mother', 'young girl seduces old man']",0,,"[{'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}, {'id': 7626, 'logo_path': '/4839MGss4pPAalhqqYH1AD1CnEj.png', 'name': 'Trigger Street Productions', 'origin_country': 'US'}]",Bold Films,3,500,0,0,0,0,0,7,8,0.0,0.0,74605981.52,0
